iter	Passed	Remaining
653	1064	563
654	1066	561
655	1067	559
656	1069	558
657	1070	556
658	1072	554
659	1073	553
660	1075	551
661	1076	549
662	1078	548
663	1079	546
664	1081	544
665	1083	543
666	1084	541
667	1085	539
668	1087	537
669	1088	536
670	1090	534
671	1091	532
672	1093	531
673	1095	529
674	1096	528
675	1098	526
676	1099	524
677	1101	522
678	1102	521
679	1104	519
680	1105	518
681	1107	516
682	1109	514
683	1110	513
684	1112	511
685	1113	509
686	1115	508
687	1116	506
688	1118	504
689	1119	503
690	1121	501
691	1123	499
692	1124	498
693	1126	496
694	1128	495
695	1129	493
696	1131	491
697	1132	490
698	1134	488
699	1135	486
700	1137	485
701	1139	483
702	1140	482
703	1142	480
704	1144	478
705	1145	477
706	1147	475
707	1149	473
708	1150	472
709	1152	470
710	1154	469
711	1156	467
712	1158	466
713	1159	464
714	1161	462
715	1163	461
716	1164	459
717	1166	458
718	1168	456
719	1169	454
720	1171	453
721	1172	451
722	1173	449
723	1175	448
724	1177	446
725	1179	445
726	1181	443
727	1185	442
728	1187	441
729	1190	440
730	1192	438
731	1194	437
732	1197	436
733	1198	434
734	1200	432
735	1202	431
736	1205	430
737	1207	428
738	1209	427
739	1211	425
740	1214	424
741	1217	423
742	1219	421
743	1221	420
744	1224	418
745	1226	417
746	1227	415
747	1230	414
748	1232	413
749	1235	411
750	1237	410
751	1239	408
752	1240	407
753	1242	405
754	1244	403
755	1245	402
756	1247	400
757	1248	398
758	1250	396
759	1251	395
760	1253	393
761	1254	391
762	1256	390
763	1258	388
764	1259	387
765	1261	385
766	1263	383
767	1264	382
768	1266	380
769	1267	378
770	1269	376
771	1270	375
772	1272	373
773	1273	371
774	1275	370
775	1276	368
776	1278	366
777	1279	365
778	1281	363
779	1282	361
780	1284	360
781	1285	358
782	1287	356
783	1289	355
784	1290	353
785	1292	351
786	1294	350
787	1296	348
788	1297	347
789	1299	345
790	1301	343
791	1303	342
792	1304	340
793	1306	338
794	1308	337
795	1309	335
796	1311	334
797	1312	332
798	1314	330
799	1316	329
800	1317	327
801	1319	325
802	1320	324
803	1322	322
804	1324	320
805	1325	319
806	1327	317
807	1329	315
808	1330	314
809	1332	312
810	1333	310
811	1335	309
812	1337	307
813	1338	305
814	1340	304
815	1341	302
816	1343	300
817	1344	299
818	1346	297
819	1347	295
820	1349	294
821	1350	292
822	1352	290
823	1354	289
824	1355	287
825	1357	285
826	1358	284
827	1360	282
828	1361	280
829	1363	279
830	1365	277
831	1366	275
832	1368	274
833	1369	272
834	1371	271
835	1373	269
836	1374	267
837	1376	266
838	1377	264
839	1379	262
840	1381	261
841	1382	259
842	1384	257
843	1385	256
844	1387	254
845	1389	252
846	1390	251
847	1392	249
848	1394	247
849	1395	246
850	1397	244
851	1399	243
852	1400	241
853	1402	239
854	1403	238
855	1405	236
856	1406	234
857	1408	233
858	1410	231
859	1411	229
860	1413	228
861	1415	226
862	1416	224
863	1418	223
864	1419	221
865	1421	219
866	1423	218
867	1424	216
868	1426	215
869	1428	213
870	1429	211
871	1431	210
872	1432	208
873	1434	206
874	1435	205
875	1437	203
876	1439	201
877	1440	200
878	1442	198
879	1444	196
880	1445	195
881	1447	193
882	1448	191
883	1450	190
884	1451	188
885	1453	186
886	1455	185
887	1456	183
888	1458	182
889	1459	180
890	1461	178
891	1462	177
892	1464	175
893	1465	173
894	1467	172
895	1468	170
896	1470	168
897	1471	167
898	1473	165
899	1474	163
900	1476	162
901	1477	160
902	1479	158
903	1481	157
904	1482	155
905	1484	154
906	1485	152
907	1487	150
908	1489	149
909	1490	147
910	1492	145
911	1493	144
912	1495	142
913	1496	140
914	1498	139
915	1500	137
916	1501	135
917	1503	134
918	1504	132
919	1506	130
920	1507	129
921	1509	127
922	1510	126
923	1512	124
924	1513	122
925	1515	121
926	1517	119
927	1518	117
928	1520	116
929	1521	114
930	1523	112
931	1524	111
932	1526	109
933	1527	107
934	1529	106
935	1531	104
936	1532	103
937	1533	101
938	1535	99
939	1536	98
940	1538	96
941	1540	94
942	1541	93
943	1543	91
944	1544	89
945	1546	88
946	1547	86
947	1549	84
948	1550	83
949	1552	81
950	1553	80
951	1555	78
952	1557	76
953	1558	75
954	1560	73
955	1561	71
956	1563	70
957	1565	68
958	1566	66
959	1568	65
960	1569	63
961	1571	62
962	1572	60
963	1574	58
964	1576	57
965	1577	55
966	1579	53
967	1581	52
968	1582	50
969	1584	48
970	1585	47
971	1587	45
972	1588	44
973	1590	42
974	1592	40
975	1593	39
976	1595	37
977	1597	35
978	1598	34
979	1600	32
980	1601	31
981	1603	29
982	1605	27
983	1606	26
984	1608	24
985	1610	22
986	1611	21
987	1613	19
988	1615	17
989	1616	16
990	1618	14
991	1619	13
992	1621	11
993	1622	9
994	1623	8
995	1625	6
996	1627	4
997	1628	3
998	1630	1
999	1631	0
